,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,label
214,4,44,32,44,36,24,64,16,72,28,36,64,64,72,72,76,80,16,76,4,80,52,76,64,80,92,76,56,tulasana
215,4,48,32,48,32,28,60,16,68,24,32,68,60,80,92,12,76,24,76,4,92,12,72,64,72,88,92,12,tulasana
216,4,52,32,52,36,28,56,24,60,4,36,72,56,80,76,16,80,40,56,8,80,16,80,60,52,92,84,80,tulasana
217,0,52,28,52,32,28,60,16,60,32,32,72,60,84,40,80,72,40,64,4,76,60,68,68,68,88,92,88,tulasana
218,4,48,28,48,28,32,48,16,64,12,32,68,40,76,68,72,60,36,76,8,72,44,56,56,36,76,72,48,tulasana
219,4,40,32,48,36,20,60,28,76,52,36,72,68,84,68,80,72,28,76,4,80,52,72,56,80,92,80,44,tulasana
220,4,40,24,52,32,40,56,44,48,44,28,72,56,88,88,88,68,56,64,12,88,88,68,72,68,40,84,88,tulasana
221,4,28,28,24,28,20,68,24,88,24,36,28,68,28,84,24,88,12,72,36,72,84,80,16,72,32,72,84,tulasana
222,4,52,28,52,28,32,44,24,56,20,32,72,60,84,64,88,68,36,68,8,92,12,72,56,68,88,88,88,tulasana
223,0,48,24,48,28,32,52,24,84,16,24,60,52,72,56,56,60,40,56,20,84,16,52,60,60,76,84,80,tulasana
224,8,52,28,52,36,36,52,28,60,28,36,68,60,76,64,72,72,36,72,16,88,64,72,60,72,88,88,80,tulasana
225,8,48,28,48,32,28,48,20,68,20,36,72,64,80,88,88,76,36,72,8,88,32,76,60,76,92,84,48,tulasana
226,4,48,28,52,32,28,60,20,44,28,32,72,56,76,64,84,68,40,68,12,84,16,64,60,64,88,84,80,tulasana
227,4,48,32,48,36,24,68,16,76,28,36,68,60,76,76,84,80,40,84,8,80,80,80,60,84,88,80,80,tulasana
228,0,44,28,48,36,24,56,20,64,24,32,68,48,76,64,76,68,32,80,12,80,44,72,72,72,92,84,76,tulasana
229,4,52,28,48,32,28,48,20,64,20,36,72,60,76,88,84,76,36,72,8,92,16,76,64,72,88,88,84,tulasana
230,4,36,28,40,40,20,60,40,72,76,32,64,52,80,72,92,76,40,80,20,80,44,76,72,92,88,92,88,tulasana
231,4,48,32,44,36,28,56,20,76,52,36,64,52,76,48,80,60,40,48,4,76,48,56,60,44,88,88,88,tulasana
232,8,48,24,44,32,28,44,24,56,24,24,68,28,72,64,72,68,36,68,8,88,12,72,60,76,88,88,12,tulasana
233,4,48,32,48,36,24,60,20,64,12,36,72,60,76,60,76,76,36,72,8,92,12,76,64,68,88,92,80,tulasana
234,4,40,28,48,36,28,48,24,76,16,32,64,44,72,52,76,56,40,68,16,68,44,52,48,48,68,68,80,tulasana
235,4,48,28,48,32,24,52,20,72,24,36,72,68,76,72,72,76,28,84,4,92,28,80,64,80,88,80,60,tulasana
236,4,60,28,48,32,24,60,8,76,4,36,68,60,68,68,56,76,20,64,20,92,24,76,40,72,76,84,36,tulasana
237,0,52,28,52,32,28,60,16,64,32,32,72,60,80,44,80,72,40,68,4,92,12,68,64,68,88,92,84,tulasana
238,0,48,24,48,28,28,48,20,64,20,28,72,68,84,88,84,68,20,80,0,88,84,72,64,80,92,84,20,tulasana
239,4,48,24,36,28,28,60,28,84,28,32,36,60,28,92,28,76,20,72,44,76,72,76,36,76,52,76,72,tulasana
240,0,60,24,56,32,44,52,28,72,12,24,72,60,80,68,16,68,48,76,16,92,68,68,72,72,68,80,8,virasana
241,4,44,24,36,32,28,60,40,68,64,32,44,52,48,36,48,76,24,60,56,72,68,76,36,48,60,72,72,virasana
242,0,36,16,32,28,24,56,24,68,56,24,28,56,44,68,60,72,20,92,28,92,4,72,32,92,28,88,92,virasana
243,4,64,24,56,28,36,56,32,76,68,32,68,60,68,64,80,72,12,84,84,72,68,76,36,80,88,68,72,virasana
244,4,80,8,76,12,68,48,12,80,28,8,88,56,84,44,76,92,4,48,64,80,28,92,4,44,60,84,36,virasana
245,0,52,24,48,32,20,52,12,76,20,28,72,56,80,76,64,68,32,44,8,80,24,72,56,76,88,84,68,virasana
246,4,48,24,52,32,24,56,20,68,32,32,76,60,80,68,64,80,44,88,40,80,20,76,64,84,72,80,80,virasana
247,4,68,24,76,32,68,48,56,72,24,32,80,60,60,68,36,72,64,84,8,76,16,76,76,88,40,88,68,virasana
248,4,48,28,60,36,40,56,44,68,36,32,80,56,88,72,60,76,60,84,8,80,12,76,80,64,92,84,80,virasana
249,0,32,16,32,12,24,12,8,16,12,16,40,60,32,68,72,32,16,60,32,72,68,32,20,60,32,72,68,virasana
250,0,48,20,60,32,52,52,56,76,0,28,68,56,48,72,20,72,60,84,4,84,80,68,80,72,92,84,80,virasana
251,4,72,28,68,36,60,52,52,60,60,36,80,56,64,68,36,72,48,76,28,80,12,72,64,88,28,80,12,virasana
252,4,36,0,24,8,12,28,12,44,12,4,36,24,32,44,12,40,20,64,40,72,60,36,36,64,48,76,72,virasana
253,20,52,40,52,44,40,68,32,80,20,48,68,72,72,80,80,80,40,88,44,88,20,80,60,88,84,80,76,virasana
254,4,56,28,60,36,40,64,32,72,20,36,76,60,72,76,80,76,48,84,8,88,44,76,68,88,44,80,84,virasana
255,4,40,28,36,36,16,60,16,76,40,36,60,60,64,72,72,80,24,88,72,76,60,76,60,84,92,84,12,virasana
256,4,44,20,40,24,36,32,44,76,68,24,48,32,48,76,72,76,16,72,60,76,64,76,20,40,52,72,72,virasana
257,4,56,16,60,20,56,20,56,76,16,8,72,16,72,20,56,36,60,60,52,76,16,36,68,60,52,76,16,virasana
258,4,40,28,40,36,20,64,28,76,40,32,60,60,64,76,80,76,28,88,64,72,80,68,56,88,80,76,84,virasana
259,4,60,24,72,28,60,44,52,72,40,32,84,64,84,76,48,76,68,84,4,68,64,80,76,92,56,68,60,virasana
260,4,60,20,68,32,60,52,44,64,20,36,72,64,52,72,16,72,84,56,40,92,88,76,84,92,56,92,88,virasana
261,8,60,24,72,32,60,52,56,68,16,32,76,52,52,68,20,76,60,76,28,88,64,76,80,76,28,88,68,virasana
262,0,60,24,68,32,68,56,52,76,8,36,80,60,48,68,28,72,44,88,32,88,60,76,40,88,32,88,56,virasana
263,4,40,28,32,36,12,64,16,76,12,32,52,52,56,28,80,76,44,88,60,76,84,72,56,60,64,80,88,virasana
264,0,52,20,60,28,56,44,52,52,92,28,80,56,84,72,64,64,40,76,20,76,64,72,44,72,20,76,64,virasana
265,32,40,36,40,32,40,64,48,72,60,32,40,52,36,72,68,80,28,84,20,80,20,72,40,84,80,76,72,virasana
266,4,40,20,32,16,40,16,44,84,32,28,36,20,44,76,24,76,32,60,8,80,28,80,48,60,8,88,40,virasana
267,0,48,24,48,36,20,56,8,52,24,32,84,56,92,52,92,72,36,76,20,88,40,72,64,76,80,92,48,virasana
268,0,28,20,28,32,20,56,44,72,72,28,28,64,52,72,72,72,20,76,60,76,76,68,36,92,24,84,88,virasana
269,4,48,24,68,32,60,44,56,68,44,32,80,72,56,76,36,76,64,84,8,92,76,80,80,88,60,92,76,virasana
270,16,4,0,0,8,44,20,56,12,56,48,44,8,48,8,52,40,16,64,4,84,28,48,40,64,4,88,28,virasana
271,0,48,24,44,32,20,60,12,68,28,32,68,56,72,72,76,76,28,88,72,84,16,72,64,84,88,88,28,virasana
272,16,4,16,20,20,20,52,28,80,36,24,20,52,48,68,56,40,44,48,28,64,60,40,64,60,88,68,60,virasana
273,4,84,24,72,28,72,40,48,88,84,32,76,64,88,88,88,44,52,60,56,80,12,48,64,72,56,80,12,virasana
274,4,24,20,28,36,20,56,12,84,4,24,44,48,44,76,28,76,44,84,84,88,40,68,52,80,92,88,40,virasana
275,4,64,24,72,36,52,60,52,68,28,24,80,64,48,4,84,68,68,80,4,72,16,72,80,88,60,72,16,virasana
276,4,64,24,72,24,64,56,56,76,16,36,84,60,52,68,32,80,60,88,32,92,76,76,80,88,32,88,60,virasana
277,8,44,24,60,36,52,56,40,44,32,32,72,8,76,12,68,76,48,80,28,92,68,84,64,80,32,92,68,virasana
278,84,4,0,0,0,0,32,28,64,48,8,60,24,64,64,48,56,20,28,28,60,44,48,48,88,36,60,44,virasana
279,4,48,28,48,24,44,60,24,76,24,36,68,64,68,80,72,76,40,88,40,80,28,80,56,88,88,80,80,virasana
280,4,40,24,32,32,12,56,24,76,68,32,52,52,60,68,76,72,16,88,84,84,8,72,36,84,88,88,24,virasana
281,36,52,48,52,52,52,32,28,88,80,48,48,32,32,12,12,72,68,92,64,88,84,68,84,92,64,88,84,virasana
282,0,44,12,40,12,28,24,28,44,60,8,48,28,48,36,64,36,28,32,48,52,60,36,36,88,92,52,60,virasana
283,4,24,28,24,36,16,64,40,52,52,36,32,60,52,48,56,80,24,92,44,88,36,76,44,88,32,88,48,virasana
284,0,24,24,24,36,16,60,48,44,48,28,48,60,52,36,52,80,20,92,32,88,32,76,40,88,88,88,32,virasana
285,8,56,24,64,32,80,56,52,84,0,36,64,56,56,68,52,76,64,68,36,80,12,76,76,92,68,80,12,virasana
286,12,52,16,52,4,40,4,36,24,76,8,76,20,76,16,40,36,56,56,68,72,32,36,72,36,56,72,32,virasana
287,4,52,24,48,24,32,40,28,72,48,32,72,52,80,68,72,60,32,72,4,80,20,60,48,60,64,72,44,virasana
288,0,32,24,20,36,16,60,36,68,44,36,32,56,36,72,72,84,16,88,36,72,72,76,40,68,64,76,88,virasana
289,4,12,24,16,28,20,0,0,80,12,32,20,48,20,80,12,64,48,84,48,84,80,44,48,84,52,80,76,bitilasana
290,8,12,28,12,32,16,80,12,84,16,36,16,64,16,84,20,60,40,92,8,88,24,60,40,92,20,84,16,bitilasana
291,4,84,24,80,28,76,56,76,80,84,32,80,60,80,84,84,40,52,84,40,80,12,40,44,84,44,84,44,bitilasana
292,8,80,20,80,32,72,36,84,32,92,36,72,36,80,28,92,44,52,40,36,84,12,48,40,36,36,88,12,bitilasana
293,4,76,24,76,36,72,68,68,88,76,40,72,68,76,88,80,88,28,92,36,84,12,88,36,84,16,84,12,bitilasana
294,8,72,28,84,36,76,64,80,72,24,36,88,68,80,84,80,60,40,40,40,80,4,72,44,84,44,80,4,bitilasana
295,4,80,20,76,28,80,48,80,92,84,16,68,64,80,84,84,44,60,88,44,84,12,48,60,88,44,80,16,bitilasana
296,0,8,24,12,24,8,64,16,88,16,28,20,52,16,88,16,88,24,80,80,84,76,52,48,32,52,88,84,bitilasana
297,4,12,24,12,28,20,64,16,88,0,28,20,64,16,88,16,48,48,80,52,88,92,44,56,84,52,76,80,bitilasana
298,4,80,24,84,32,76,64,76,88,80,24,92,68,76,84,80,44,40,36,40,80,12,84,44,88,36,80,16,bitilasana
299,0,4,24,12,28,4,68,24,88,20,28,20,28,20,92,16,44,24,64,24,92,20,40,40,36,28,92,20,bitilasana
300,4,84,20,84,28,76,60,76,80,80,24,84,64,80,84,80,36,40,32,36,84,44,44,48,36,36,84,44,bitilasana
301,0,20,20,20,24,24,64,20,88,16,32,20,56,20,88,16,48,48,36,56,76,84,44,56,36,60,76,64,bitilasana
302,4,64,0,0,4,64,40,44,88,84,28,80,52,80,84,84,32,40,80,28,88,4,32,40,88,8,84,84,bitilasana
303,12,8,20,16,28,12,60,24,84,24,16,24,24,24,8,12,28,56,88,64,84,84,32,52,84,64,84,84,bitilasana
304,0,88,20,88,24,76,64,80,88,84,24,92,68,80,84,80,44,60,32,48,88,12,44,68,36,44,88,16,bitilasana
305,8,12,24,12,28,12,64,12,92,8,32,16,64,12,88,8,56,44,68,12,84,76,48,48,88,52,84,76,bitilasana
306,4,12,20,12,20,8,20,8,12,8,24,20,60,16,84,16,52,52,88,84,76,84,44,56,88,56,76,84,bitilasana
307,0,8,24,8,24,16,68,16,92,16,28,16,36,32,92,16,56,32,36,44,76,76,52,40,36,48,80,76,bitilasana
308,4,68,4,68,4,64,48,76,68,16,8,76,16,80,24,84,24,44,80,12,80,12,84,36,80,12,68,16,bitilasana
309,8,84,32,88,32,80,32,80,88,84,44,84,68,80,88,80,48,60,40,48,80,12,48,52,40,48,84,12,bitilasana
310,0,84,24,84,32,76,60,84,80,80,20,88,52,80,80,84,52,64,80,24,88,12,88,40,88,24,88,20,bitilasana
311,4,16,20,16,24,16,64,12,88,12,28,16,52,12,92,12,88,52,88,52,88,80,44,44,32,48,88,84,bitilasana
312,4,76,8,72,4,64,12,52,28,56,12,80,56,80,76,80,28,44,84,44,76,12,32,40,80,36,76,20,bitilasana
313,20,60,28,56,24,52,48,48,80,84,24,60,52,84,80,88,64,44,56,48,80,88,72,88,56,44,80,88,bitilasana
314,4,88,24,84,28,76,60,76,88,80,28,88,68,76,84,76,40,44,88,40,72,8,44,40,88,40,72,12,bitilasana
315,8,32,24,28,28,20,48,20,68,20,28,16,72,64,88,24,84,40,52,20,64,92,28,56,56,80,56,80,bitilasana
316,8,72,4,64,24,44,56,80,88,92,8,72,44,76,84,80,80,40,84,24,80,16,84,40,84,20,80,16,bitilasana
317,4,88,28,84,36,76,64,76,88,76,32,84,64,84,84,84,48,44,36,48,80,16,48,44,88,40,80,16,bitilasana
318,8,12,24,16,28,20,64,20,88,16,32,20,60,20,88,16,52,60,68,60,88,56,48,44,36,64,88,56,bitilasana
319,8,88,28,80,32,72,64,76,88,76,24,80,72,76,84,76,48,36,36,40,84,8,64,44,88,40,84,12,bitilasana
320,0,88,24,88,32,80,60,80,84,80,80,12,80,8,84,80,68,52,52,72,80,28,76,60,52,68,80,28,bitilasana
321,16,24,20,24,16,24,56,20,88,16,20,60,64,20,88,16,84,64,80,84,80,84,52,60,92,60,60,76,bitilasana
322,4,80,16,76,28,80,64,84,88,84,32,80,64,84,88,84,48,64,92,40,80,12,48,56,88,44,80,12,bitilasana
323,4,84,24,80,28,72,60,76,84,76,24,88,60,76,88,76,36,44,88,44,84,16,36,44,60,40,84,16,bitilasana
324,0,8,20,12,32,16,52,16,76,16,28,20,52,16,76,16,48,48,76,52,72,76,36,52,72,52,72,80,bitilasana
325,20,92,28,76,32,76,52,76,80,80,32,76,52,76,80,76,32,40,80,28,84,28,80,36,80,28,84,28,bitilasana
326,0,8,28,20,24,20,56,12,84,16,24,20,56,12,48,32,56,48,60,36,80,84,44,56,84,60,80,84,bitilasana
327,0,88,24,84,36,84,64,80,92,84,32,84,68,84,88,84,44,44,36,44,92,52,44,44,88,20,92,52,bitilasana
328,4,84,24,76,28,68,60,68,88,76,32,80,52,80,72,88,36,40,76,36,72,44,40,32,72,48,76,36,bitilasana
329,4,16,20,12,24,8,60,12,84,12,28,16,60,16,84,12,48,24,84,76,76,68,44,28,32,44,72,68,bitilasana
330,0,88,24,84,32,76,60,76,76,72,32,80,68,76,80,76,44,36,32,40,80,12,84,44,88,44,76,16,bitilasana
331,4,88,24,84,24,76,56,72,84,80,32,80,60,76,84,76,40,48,72,36,72,12,40,40,88,40,72,16,bitilasana
332,8,16,28,12,32,4,64,16,80,12,32,20,60,16,80,16,76,20,40,52,80,84,48,40,40,56,80,80,bitilasana
333,4,8,24,8,28,4,68,16,88,16,32,20,60,16,88,16,60,48,88,52,88,80,52,44,40,48,84,76,bitilasana
334,4,88,24,84,36,80,64,80,80,76,24,92,64,80,88,80,44,56,36,40,84,20,48,52,36,44,84,16,bitilasana
335,8,84,24,84,32,80,60,80,88,84,16,88,64,84,84,84,52,72,40,44,88,24,84,36,88,24,88,24,bitilasana
336,4,16,24,16,28,20,48,12,80,8,28,20,60,16,80,12,80,60,88,80,80,80,76,60,72,32,80,84,bitilasana
337,4,8,12,20,20,20,56,24,88,28,8,28,44,28,88,28,84,60,48,36,80,80,36,56,88,56,84,88,bitilasana
338,16,88,24,76,24,72,60,72,84,76,32,80,44,72,84,72,32,44,24,36,68,8,32,36,52,36,68,12,bitilasana
339,4,88,24,80,32,76,60,76,88,80,24,84,68,76,80,80,48,40,32,40,80,12,60,44,84,40,80,16,bitilasana
340,4,80,16,84,20,76,56,80,92,4,36,80,64,84,84,84,40,68,88,4,92,4,48,44,72,88,92,32,bitilasana
341,84,8,20,84,28,80,56,84,80,84,16,92,48,84,80,84,40,52,80,44,76,16,40,44,80,44,76,16,bitilasana
342,4,88,0,0,32,40,52,76,88,4,16,72,56,76,84,80,28,48,88,8,84,8,84,40,80,20,80,16,bitilasana
343,4,8,24,8,28,4,64,16,84,12,28,16,36,32,28,24,76,32,36,44,80,80,44,36,36,48,80,80,bitilasana
344,20,92,28,80,32,80,56,80,76,76,28,76,56,80,76,80,32,40,56,48,84,76,84,40,56,44,84,16,bitilasana
345,8,76,24,80,28,76,64,84,76,88,32,84,64,88,88,88,52,56,40,48,84,88,56,64,44,48,84,88,bitilasana
346,0,80,20,76,28,68,64,72,88,72,20,84,24,72,88,72,48,40,40,16,64,12,48,36,40,20,68,16,bitilasana
347,4,88,24,88,28,80,60,84,80,88,40,84,60,84,84,88,44,56,32,48,80,44,44,48,32,44,84,44,bitilasana
348,12,4,24,16,36,16,60,20,84,20,24,24,48,20,84,20,60,52,56,32,80,88,52,52,28,52,80,84,bitilasana
349,12,68,20,68,20,72,60,76,88,0,24,80,60,76,84,80,32,40,92,36,80,8,36,80,88,40,76,12,bitilasana
350,8,12,28,16,44,16,64,20,88,20,32,20,64,20,88,16,56,52,84,64,84,84,52,52,40,52,84,84,bitilasana
351,4,88,12,84,8,72,56,76,76,76,20,80,60,80,76,80,32,44,56,44,84,40,40,44,60,44,84,40,bitilasana
352,4,8,24,8,28,8,64,8,92,12,32,8,56,28,40,32,88,52,92,8,80,80,92,48,32,48,84,84,bitilasana
353,0,84,12,80,16,76,24,72,12,72,16,84,64,76,12,72,44,60,36,44,88,80,44,68,48,44,88,80,bitilasana
354,4,84,28,80,36,76,64,80,80,84,36,76,68,80,84,84,52,40,40,44,76,24,56,44,84,44,76,24,bitilasana
355,4,80,24,84,28,76,64,80,88,80,36,80,68,80,88,80,48,44,36,44,84,16,48,52,36,44,84,12,bitilasana
356,20,20,36,16,40,16,64,20,88,16,40,16,72,16,88,16,88,56,80,24,84,88,36,52,84,88,76,80,bitilasana
357,8,72,16,64,20,60,28,72,24,64,20,68,24,72,12,72,52,72,56,84,84,84,48,68,56,84,80,84,bitilasana
358,8,84,28,84,36,76,68,80,88,80,28,92,56,80,88,84,52,52,92,44,88,12,56,44,88,44,88,16,bitilasana
359,8,48,16,36,16,36,8,28,32,32,4,64,0,60,40,72,40,44,52,40,80,16,36,60,40,76,92,84,bitilasana
360,4,12,24,12,28,4,64,20,88,20,32,20,64,20,88,20,56,56,88,56,76,84,56,56,88,60,76,84,bitilasana
361,8,12,24,12,32,12,60,12,80,12,28,20,32,36,72,24,48,28,80,48,84,80,48,36,36,52,80,80,bitilasana
362,4,80,20,84,28,76,64,84,84,84,24,88,60,84,84,84,44,60,40,44,84,12,52,64,40,48,84,12,bitilasana
363,20,44,4,32,8,24,60,20,88,20,8,20,56,20,88,16,36,56,84,4,84,92,32,60,84,92,72,80,bitilasana
364,0,80,12,76,12,68,68,80,92,80,16,76,68,80,88,80,44,60,28,76,84,8,44,68,28,76,84,8,bitilasana
365,4,80,24,76,28,72,40,40,20,76,28,72,64,76,88,84,44,48,32,36,72,36,48,44,32,40,72,36,bitilasana
366,12,84,16,80,12,72,60,76,40,88,20,84,44,76,84,80,28,44,88,8,80,8,84,36,84,20,84,12,bitilasana
367,4,4,20,16,24,20,48,24,84,16,28,24,60,24,80,16,60,52,92,4,80,76,60,60,92,60,76,88,bitilasana
368,4,92,24,76,24,72,68,68,88,68,32,72,64,72,88,68,32,32,92,36,88,68,88,40,92,40,88,8,bitilasana
369,0,24,0,0,36,48,60,12,88,12,8,16,60,12,84,12,88,48,84,56,84,76,36,44,84,56,84,76,bitilasana
370,4,16,24,16,20,12,64,16,88,16,32,20,52,16,84,20,88,52,84,56,84,80,84,56,36,56,84,80,bitilasana
371,4,88,20,84,24,76,36,72,36,56,24,84,52,64,84,64,28,48,84,36,80,64,28,40,56,64,68,12,bitilasana
372,4,12,24,12,24,8,64,16,88,16,32,16,60,16,88,16,52,44,92,52,84,80,44,52,36,56,88,84,bitilasana
373,0,68,12,68,16,56,56,68,92,80,16,80,60,84,80,80,36,40,88,48,84,8,88,48,84,20,84,8,bitilasana
374,12,88,28,80,28,72,68,76,88,76,24,84,60,76,88,76,40,40,88,36,76,8,44,44,88,36,76,8,bitilasana
375,0,80,12,80,16,76,20,68,8,80,8,84,24,84,16,88,40,72,28,80,84,80,36,80,60,80,84,84,bitilasana
376,4,52,32,48,44,32,68,32,88,32,36,76,60,80,40,76,80,44,80,4,88,28,76,52,84,88,76,8,eka pada rajakapotasana
377,0,76,24,76,32,72,60,76,80,84,36,72,64,76,80,88,76,60,80,28,84,68,76,72,84,32,84,12,eka pada rajakapotasana
378,32,52,28,52,36,44,60,40,68,56,36,56,44,76,56,80,72,40,76,52,92,36,68,52,80,88,76,68,eka pada rajakapotasana
379,4,4,8,8,4,8,48,12,40,8,4,8,16,20,24,16,60,44,84,16,80,64,56,60,44,72,84,68,eka pada rajakapotasana
380,20,76,32,64,44,28,8,56,0,56,32,56,28,52,32,88,60,28,76,48,92,40,60,40,72,52,92,40,eka pada rajakapotasana
381,20,28,28,40,36,32,48,20,88,72,40,76,64,60,24,28,68,56,80,20,88,68,72,72,76,88,84,68,eka pada rajakapotasana
382,8,52,32,48,40,32,60,32,84,40,40,64,60,76,44,76,72,32,84,4,88,44,72,56,88,92,88,48,eka pada rajakapotasana
383,8,40,28,40,32,36,4,56,88,52,28,48,4,56,20,64,84,36,76,52,92,52,80,56,84,92,92,56,eka pada rajakapotasana
384,4,28,28,32,40,24,40,28,28,24,36,48,52,64,32,68,76,32,80,4,92,20,76,52,88,88,92,20,eka pada rajakapotasana
385,16,48,32,44,40,32,32,16,16,8,40,56,40,76,48,68,80,44,84,20,92,56,80,56,88,92,92,56,eka pada rajakapotasana
386,4,60,24,72,32,60,48,16,32,8,24,84,44,24,44,16,84,40,88,20,92,48,80,68,84,92,92,68,eka pada rajakapotasana
387,20,8,0,0,44,8,52,8,84,12,36,44,60,52,72,60,80,40,84,20,92,48,72,56,88,92,88,48,eka pada rajakapotasana
388,8,28,28,32,40,16,56,24,44,68,32,48,24,72,44,72,72,28,68,52,80,28,64,40,80,92,76,92,eka pada rajakapotasana
389,28,28,44,36,44,16,68,12,84,8,40,40,76,64,92,12,84,28,84,8,84,72,84,72,84,72,76,80,eka pada rajakapotasana
390,8,64,36,28,36,24,60,28,72,28,36,76,64,60,32,80,80,32,84,76,88,20,76,56,88,84,92,12,eka pada rajakapotasana
391,8,60,32,60,40,44,44,28,28,24,36,72,4,72,4,52,80,44,48,16,92,56,80,56,84,80,84,32,eka pada rajakapotasana
392,36,68,0,0,4,64,16,68,32,72,60,76,16,68,36,80,84,36,72,40,88,16,80,60,88,88,88,16,eka pada rajakapotasana
393,0,44,20,52,28,36,36,12,48,28,32,64,56,72,72,84,76,36,84,8,88,60,76,64,80,88,88,64,eka pada rajakapotasana
394,52,24,40,20,48,8,72,40,92,24,44,36,60,60,60,48,76,40,88,12,88,44,76,60,84,92,88,48,eka pada rajakapotasana
395,24,24,44,28,48,16,68,12,80,16,36,56,52,68,0,28,80,44,88,12,88,64,76,64,88,24,88,72,eka pada rajakapotasana
396,4,28,32,28,44,20,48,16,40,24,32,44,52,64,32,60,80,32,88,4,92,32,76,48,88,92,92,52,eka pada rajakapotasana
397,0,56,24,52,32,32,60,40,44,56,28,64,44,72,44,68,72,40,84,52,88,56,64,56,68,84,88,56,eka pada rajakapotasana
398,20,64,24,64,28,32,60,32,80,40,32,72,56,80,0,64,64,28,76,4,76,12,64,44,80,80,76,12,eka pada rajakapotasana
399,20,28,36,44,40,60,24,20,80,40,40,60,24,20,36,20,76,44,84,20,88,40,80,60,84,84,84,40,eka pada rajakapotasana
400,4,44,0,44,4,44,64,16,88,24,32,72,76,84,40,72,60,12,88,24,92,24,80,52,84,92,84,24,eka pada rajakapotasana
401,4,56,0,0,8,56,64,28,32,80,4,56,52,84,24,76,68,28,72,12,84,20,76,92,76,56,84,20,eka pada rajakapotasana
402,36,12,52,16,60,8,84,8,92,24,48,36,40,44,12,76,80,40,76,44,92,56,80,56,80,76,16,72,eka pada rajakapotasana
403,4,44,24,44,40,32,20,76,64,32,4,68,20,80,32,88,76,36,72,44,92,48,64,40,68,52,92,48,eka pada rajakapotasana
404,32,60,36,64,44,28,72,32,80,40,40,76,60,84,32,76,76,32,92,24,92,24,80,60,84,92,92,24,eka pada rajakapotasana
405,0,56,28,48,40,28,64,36,84,36,36,72,52,80,40,76,84,36,84,4,88,36,80,60,88,88,88,64,eka pada rajakapotasana
406,4,24,24,28,32,32,36,44,48,80,32,28,48,84,48,80,84,36,72,12,84,12,76,44,88,80,80,20,eka pada rajakapotasana
407,20,80,36,72,40,64,52,56,92,52,44,84,60,80,80,84,60,44,60,48,88,52,68,56,60,48,84,48,eka pada rajakapotasana
408,20,76,0,0,8,64,20,72,28,80,8,64,20,72,28,80,80,32,80,0,80,12,80,56,88,16,84,12,eka pada rajakapotasana
409,8,64,32,60,36,44,48,20,44,20,36,68,72,60,20,28,72,48,92,40,92,52,76,60,84,92,88,60,eka pada rajakapotasana
410,4,40,24,40,36,24,4,28,84,44,28,52,36,76,24,72,72,32,76,4,84,44,68,56,76,88,80,52,eka pada rajakapotasana
411,4,68,24,60,28,44,56,28,44,24,32,72,40,80,36,80,68,40,84,4,88,44,64,48,80,88,84,44,eka pada rajakapotasana
412,4,52,24,64,24,56,0,0,0,48,24,80,44,80,20,72,52,52,80,4,0,48,56,72,80,88,92,88,eka pada rajakapotasana
413,16,68,36,64,36,36,64,40,84,40,40,76,68,84,48,76,72,32,76,8,84,36,76,56,80,88,84,36,eka pada rajakapotasana
414,28,60,28,56,28,56,28,64,28,60,28,52,24,44,16,56,60,36,72,40,80,40,36,40,68,44,80,40,eka pada rajakapotasana
415,8,16,0,0,32,16,8,32,28,20,0,44,8,32,28,20,72,40,80,8,80,76,84,48,88,88,80,76,eka pada rajakapotasana
416,8,64,28,64,32,52,60,48,76,28,36,64,48,72,80,28,80,52,84,36,80,28,84,80,84,40,84,28,eka pada rajakapotasana
417,24,48,28,44,24,36,44,20,0,48,28,64,48,80,32,76,44,20,68,4,84,40,52,36,64,92,80,40,eka pada rajakapotasana
418,4,64,32,64,32,48,60,32,84,32,40,76,68,84,52,80,84,44,76,4,88,24,76,56,88,88,76,12,eka pada rajakapotasana
419,8,60,32,56,40,32,72,36,80,32,36,76,64,84,36,76,84,40,76,16,88,24,84,60,88,88,88,24,eka pada rajakapotasana
420,32,60,32,44,36,40,16,52,8,64,36,44,20,52,36,60,64,20,88,56,88,80,68,28,56,4,84,8,anjaneyasana
421,28,36,44,36,48,32,24,32,80,24,36,36,40,32,28,32,68,24,64,8,88,12,72,32,84,44,88,12,anjaneyasana
422,32,64,28,48,28,44,56,20,32,56,32,52,16,60,8,72,56,32,52,20,84,16,64,44,88,60,80,88,anjaneyasana
423,24,64,28,60,28,56,24,64,12,68,36,60,24,64,12,72,64,52,76,32,88,8,64,60,72,84,88,84,anjaneyasana
424,0,52,20,52,28,48,40,36,48,20,28,56,44,68,56,84,60,36,56,20,84,16,68,48,88,64,76,76,anjaneyasana
425,24,52,36,52,36,48,20,48,12,48,36,56,24,52,12,48,64,52,72,44,84,28,64,60,68,80,88,80,anjaneyasana
426,8,52,0,0,4,56,4,60,0,72,12,56,8,60,4,72,68,24,84,60,84,12,72,36,52,8,84,12,anjaneyasana
427,4,12,24,16,24,20,60,16,28,92,32,16,60,16,80,12,68,44,84,60,84,84,68,44,84,64,88,88,anjaneyasana
428,32,72,36,60,32,52,20,64,0,80,44,64,64,48,60,12,72,32,12,72,4,76,72,44,12,72,88,16,anjaneyasana
